source,target,relationship,confidence,notes
repo:qml-agent-lab,file:README.md,contains,1.0,
repo:qml-agent-lab,file:AGENT.md,contains,1.0,
repo:qml-agent-lab,file:machine_index.json,contains,1.0,
repo:qml-agent-lab,file:TASK_BOARD.md,contains,1.0,
repo:qml-agent-lab,file:NEXT_AGENT_STEP.md,contains,1.0,
repo:qml-agent-lab,file:CONTRIBUTION_LOG.md,contains,1.0,
repo:qml-agent-lab,dir:agents,contains,1.0,
repo:qml-agent-lab,dir:templates,contains,1.0,
repo:qml-agent-lab,dir:examples,contains,1.0,
repo:qml-agent-lab,dir:benchmarks,contains,1.0,
repo:qml-agent-lab,dir:mcp,contains,1.0,
repo:qml-agent-lab,dir:docs,contains,1.0,
repo:qml-agent-lab,dir:scripts,contains,1.0,
repo:qml-agent-lab,dir:tasks,contains,1.0,
repo:qml-agent-lab,dir:agent_contributions,contains,1.0,
repo:qml-agent-lab,dir:ontology,contains,1.0,
file:AGENT.md,principle:classical_baseline_required,defines,1.0,
file:AGENT.md,principle:no_unsupported_quantum_advantage,defines,1.0,
file:AGENT.md,principle:small_reviewable_changes,defines,1.0,
file:AGENT.md,agent:qml_researcher,defines,1.0,
file:AGENT.md,agent:qml_architect,defines,1.0,
file:AGENT.md,agent:classical_baseline_engineer,defines,1.0,
file:AGENT.md,agent:experiment_engineer,defines,1.0,
file:AGENT.md,agent:evaluator,defines,1.0,
file:AGENT.md,agent:ethics_claims_reviewer,defines,1.0,
file:AGENT.md,agent:documentation_agent,defines,1.0,
file:machine_index.json,script:benchmark_runner,declares_entrypoint,1.0,
file:machine_index.json,script:mcp_server,declares_entrypoint,1.0,
file:machine_index.json,schema:experiment_result,declares_schema,1.0,
file:TASK_BOARD.md,workflow:contribution_loop,guides,1.0,
file:NEXT_AGENT_STEP.md,workflow:contribution_loop,guides,1.0,
file:CONTRIBUTION_LOG.md,workflow:review_loop,records,1.0,
doc:qml_claims_policy,gate:claims_discipline,defines,1.0,
doc:benchmark_methodology,gate:baseline_integrity,defines,1.0,
doc:contribution_value_rubric,workflow:review_loop,scores,1.0,
script:validate_repo,gate:validation,implements,1.0,
script:benchmark_runner,artifact:leaderboard,produces,1.0,
dir:benchmarks,script:benchmark_runner,contains,1.0,
dir:mcp,script:mcp_server,contains,1.0,
dir:scripts,script:validate_repo,contains,1.0,
dir:schemas,schema:experiment_result,contains,1.0,
dir:benchmarks,artifact:moons_result,contains,1.0,
dir:benchmarks,artifact:iris_result,contains,1.0,
agent:classical_baseline_engineer,gate:baseline_integrity,owns,1.0,
agent:evaluator,gate:validation,owns,1.0,
agent:evaluator,doc:benchmark_methodology,enforces,1.0,
agent:ethics_claims_reviewer,gate:claims_discipline,owns,1.0,
agent:documentation_agent,file:README.md,maintains,1.0,
agent:documentation_agent,file:TASK_BOARD.md,maintains,1.0,
agent:documentation_agent,file:NEXT_AGENT_STEP.md,maintains,1.0,
agent:maintainer_human_reviewer,gate:human_approval,owns,1.0,
agent:maintainer_human_reviewer,file:CONTRIBUTION_LOG.md,updates,1.0,
agent:experiment_engineer,dir:examples,implements,1.0,
agent:experiment_engineer,dir:mcp,maintains,1.0,
agent:qml_researcher,agent:qml_architect,informs,1.0,
agent:qml_architect,agent:experiment_engineer,hands_off_to,1.0,
agent:experiment_engineer,agent:evaluator,hands_off_to,1.0,
agent:evaluator,agent:ethics_claims_reviewer,hands_off_to,1.0,
agent:ethics_claims_reviewer,agent:maintainer_human_reviewer,hands_off_to,1.0,
principle:classical_baseline_required,gate:baseline_integrity,requires,1.0,
principle:no_unsupported_quantum_advantage,gate:claims_discipline,requires,1.0,
principle:small_reviewable_changes,gate:human_approval,supports,1.0,
risk:missing_baseline,gate:baseline_integrity,mitigated_by,1.0,
risk:quantum_hype,gate:claims_discipline,mitigated_by,1.0,
risk:benchmark_gaming,workflow:review_loop,mitigated_by,1.0,
risk:dependency_bloat,gate:dependency_review,mitigated_by,1.0,
risk:irreproducible_results,gate:validation,mitigated_by,1.0,
risk:uncontrolled_automation,gate:human_approval,mitigated_by,1.0,
